UserID,Channel2,RecordDate2,Duration2
822142,E! Entertainment,2/18/2016 19:26,0:03:00
822142,ICC Cricket World Cup 2011,3/12/2016 14:20,0:02:28
822142,Cartoon Network,3/9/2016 17:15,0:02:02
803190,ICC Cricket World Cup 2011,3/15/2016 10:28,0:02:32
2092062,Trace TV,3/1/2016 21:27,0:02:18
833364,SuperSport Blitz,3/1/2016 7:28,0:00:10
773212,Boomerang,2/5/2016 0:07,0:02:44
773212,Supersport Live Events,2/4/2016 8:13,0:00:26
773212,SawSee,2/6/2016 8:49,0:00:35
773214,Supersport Live Events,1/18/2016 13:53,0:01:04
773214,SuperSport Blitz,2/9/2016 7:38,0:00:32
2361839,SuperSport Blitz,3/14/2016 13:01,0:00:00
2361839,Africa Magic,3/14/2016 17:26,0:02:33
2361839,Supersport Live Events,3/5/2016 13:01,0:13:02
2361839,SawSee,3/15/2016 15:06,0:00:00
2361839,Boomerang,3/29/2016 7:52,0:01:40
787357,Africa Magic,1/19/2016 19:06,0:00:16
2288798,E! Entertainment,2/28/2016 23:34,0:02:12
787359,Supersport Live Events,1/5/2016 20:15,0:02:36
787359,Supersport Live Events,2/1/2016 20:08,0:03:32
787359,Supersport Live Events,1/15/2016 16:14,0:08:00
810445,Channel O,2/22/2016 18:51,0:06:42
810445,Supersport Live Events,1/23/2016 19:51,0:52:32
810445,SuperSport Blitz,1/9/2016 21:22,0:05:44
810445,CNN,1/20/2016 21:12,0:03:11
810445,Trace TV,1/12/2016 11:49,0:04:57
810445,Trace TV,2/8/2016 20:44,0:01:30
822152,SuperSport Blitz,2/23/2016 23:01,0:03:48
822152,Boomerang,2/23/2016 23:12,0:00:06
822152,SuperSport Blitz,2/24/2016 11:07,0:02:18
810446,Supersport Live Events,1/6/2016 13:58,0:52:16
810446,SuperSport Blitz,2/17/2016 14:40,0:00:08
794762,CNN,2/14/2016 22:10,0:13:15
794762,Vuzu,2/15/2016 17:22,0:03:38
794763,Africa Magic,2/14/2016 19:12,0:03:55
794763,SuperSport Blitz,1/29/2016 5:29,0:04:32
794763,CNN,1/29/2016 19:39,0:01:35
794763,CNN,2/1/2016 6:54,0:00:34
794763,Africa Magic,1/29/2016 13:25,0:00:05
941348,Africa Magic,3/11/2016 17:01,0:01:24
907703,Africa Magic,3/23/2016 17:41,0:00:13
1109004,E! Entertainment,1/7/2016 22:03,0:16:04
2288802,CNN,2/19/2016 11:21,1:02:02
2288802,Africa Magic,2/19/2016 19:18,0:01:13
2288802,CNN,3/24/2016 15:12,0:00:06
2288802,Africa Magic,3/24/2016 15:51,0:00:08
2288802,Channel O,3/14/2016 15:10,0:08:00
2288802,Africa Magic,1/12/2016 8:44,0:06:24
2288802,SuperSport Blitz,1/8/2016 7:28,0:00:38
2288802,Trace TV,1/13/2016 6:19,0:02:03
2288802,SawSee,1/6/2016 13:18,0:03:30
2288802,CNN,1/6/2016 17:21,0:01:09
2288802,Trace TV,2/12/2016 16:12,1:58:21
2428274,ICC Cricket World Cup 2011,3/3/2016 10:28,0:26:06
2428274,Supersport Live Events,1/22/2016 15:05,0:01:16
2428274,Africa Magic,1/21/2016 15:34,0:00:14
2428274,ICC Cricket World Cup 2011,3/23/2016 10:26,0:00:10
2428274,SawSee,3/1/2016 15:34,0:00:23
623488,E! Entertainment,1/13/2016 11:33,0:15:32
2288807,M-Net,1/12/2016 8:15,0:01:50
2288807,Trace TV,1/17/2016 13:41,0:02:51
2288807,SuperSport Blitz,1/18/2016 13:18,0:18:04
2288807,Cartoon Network,1/24/2016 18:25,0:00:04
907716,SawSee,3/27/2016 21:04,0:01:05
2288809,ICC Cricket World Cup 2011,3/13/2016 12:19,0:01:26
2288809,Supersport Live Events,3/24/2016 10:49,0:16:00
2288809,Boomerang,3/18/2016 5:39,0:04:58
2288809,Supersport Live Events,3/4/2016 19:20,0:00:22
2288809,Supersport Live Events,3/4/2016 15:49,0:00:46
2361856,ICC Cricket World Cup 2011,3/3/2016 10:13,0:09:08
907722,Supersport Live Events,3/12/2016 16:21,0:27:54
867784,Cartoon Network,1/1/2016 16:56,0:00:07
593079,Boomerang,1/4/2016 10:42,0:04:35
739194,Boomerang,1/21/2016 0:38,0:04:50
804996,SuperSport Blitz,3/11/2016 17:21,0:01:36
804996,SuperSport Blitz,2/17/2016 16:22,0:00:04
804996,Trace TV,2/17/2016 18:13,0:07:15
115025,Supersport Live Events,2/6/2016 16:13,0:00:00
2422749,E! Entertainment,2/10/2016 14:46,0:00:48
2361864,ICC Cricket World Cup 2011,3/25/2016 11:40,0:10:18
907742,Supersport Live Events,3/24/2016 9:36,0:06:22
907742,Supersport Live Events,3/24/2016 10:55,0:03:22
773226,Channel O,2/6/2016 5:19,0:00:15
822163,Cartoon Network,3/3/2016 10:57,0:02:33
822163,Africa Magic,2/16/2016 6:56,0:00:23
810454,ICC Cricket World Cup 2011,2/27/2016 14:30,0:02:40
810455,Supersport Live Events,3/5/2016 21:04,0:00:28
810455,Boomerang,2/18/2016 17:29,0:03:04
867790,Cartoon Network,3/19/2016 20:10,0:21:17
867791,SawSee,3/13/2016 21:15,0:03:50
893432,SuperSport Blitz,3/21/2016 18:58,0:07:00
773228,Supersport Live Events,2/2/2016 19:26,0:36:20
2370981,Channel O,3/3/2016 18:58,0:04:03
2370981,Africa Magic,3/4/2016 5:26,0:00:19
2370981,SuperSport Blitz,3/1/2016 18:51,0:02:58
925751,ICC Cricket World Cup 2011,3/30/2016 14:22,0:29:44
941362,Trace TV,3/30/2016 19:41,0:01:06
941362,Trace TV,3/29/2016 21:52,0:00:39
907761,CNN,3/24/2016 19:11,0:11:22
907761,Trace TV,3/26/2016 6:56,0:02:33
893979,Cartoon Network,3/31/2016 22:36,0:00:41
36057,Africa Magic,3/29/2016 9:11,0:04:00
601178,E! Entertainment,1/5/2016 12:11,0:01:32
601178,Africa Magic,1/5/2016 10:26,0:00:17
810460,Boomerang,2/19/2016 3:50,0:00:20
810460,Cartoon Network,2/19/2016 4:02,0:01:54
810460,Boomerang,2/17/2016 9:10,0:01:05
810460,Cartoon Network,2/17/2016 9:06,0:01:06
810460,Cartoon Network,2/27/2016 14:43,0:00:39
810460,M-Net,2/28/2016 10:02,0:01:20
805006,E! Entertainment,2/9/2016 19:52,0:10:20
852419,SawSee,1/26/2016 17:51,0:00:11
893981,Channel O,3/18/2016 8:30,0:06:21
893981,SuperSport Blitz,3/18/2016 10:41,0:01:38
893981,CNN,3/18/2016 11:35,0:02:28
893981,Channel O,3/25/2016 4:04,0:00:24
893981,Cartoon Network,3/27/2016 13:52,0:25:12
843200,Supersport Live Events,2/26/2016 19:19,0:00:00
2370990,Boomerang,3/22/2016 14:05,0:00:18
809993,SuperSport Blitz,2/13/2016 18:30,0:01:06
822174,SuperSport Blitz,2/20/2016 9:03,0:00:08
822174,Trace TV,1/19/2016 14:43,0:09:03
822174,Wimbledon,2/13/2016 10:38,0:00:06
810463,E! Entertainment,2/21/2016 21:03,0:00:58
810463,Supersport Live Events,3/27/2016 15:53,0:21:10
877370,SuperSport Blitz,3/17/2016 15:22,0:00:00
841097,ICC Cricket World Cup 2011,3/6/2016 6:21,2:05:22
852420,CNN,1/28/2016 14:21,0:00:58
852420,Africa Magic,1/12/2016 9:07,0:01:04
907781,SuperSport Blitz,3/4/2016 16:27,0:05:18
907781,Cartoon Network,3/4/2016 12:57,0:00:10
907781,ICC Cricket World Cup 2011,3/5/2016 10:06,1:10:52
788466,Supersport Live Events,2/15/2016 20:25,0:00:00
896477,SuperSport Blitz,3/17/2016 9:43,0:16:09
793446,Break in transmission,2/15/2016 4:49,0:00:17
793446,CNN,3/14/2016 7:50,0:00:08
793446,CNN,3/14/2016 19:03,0:00:00
793446,Supersport Live Events,3/5/2016 10:17,0:02:18
793446,ICC Cricket World Cup 2011,3/12/2016 15:35,0:15:30
893986,Supersport Live Events,3/24/2016 12:10,0:46:12
941372,Trace TV,3/27/2016 11:03,0:00:15
810467,ICC Cricket World Cup 2011,3/25/2016 10:32,0:12:24
2216415,Supersport Live Events,3/5/2016 6:18,0:02:22
833399,SuperSport Blitz,3/2/2016 11:00,0:16:02
833399,SuperSport Blitz,3/1/2016 8:10,0:21:14
765950,Boomerang,2/17/2016 16:55,0:00:43
822182,SuperSport Blitz,3/25/2016 12:48,0:00:34
810468,ICC Cricket World Cup 2011,3/30/2016 11:59,0:03:42
810066,SuperSport Blitz,3/10/2016 19:23,0:30:36
575079,SawSee,1/30/2016 19:44,0:00:38
575079,E! Entertainment,1/3/2016 22:55,0:28:38
575079,Africa Magic,1/14/2016 22:32,0:06:57
575079,SuperSport Blitz,1/13/2016 8:23,0:00:24
575079,SuperSport Blitz,1/14/2016 12:44,0:08:50
575079,Africa Magic,1/1/2016 18:11,0:01:44
773242,Cartoon Network,1/3/2016 22:29,0:11:46
773242,Cartoon Network,1/6/2016 21:53,0:38:21
867378,SuperSport Blitz,3/21/2016 6:50,0:02:48
822187,ICC Cricket World Cup 2011,3/6/2016 8:43,0:08:44
582615,M-Net,1/1/2016 16:23,0:03:42
864804,ICC Cricket World Cup 2011,3/8/2016 14:04,0:00:00
833401,Boomerang,3/1/2016 10:03,0:01:26
833401,Cartoon Network,3/1/2016 15:41,0:00:43
867809,ICC Cricket World Cup 2011,3/11/2016 10:02,0:02:18
867809,ICC Cricket World Cup 2011,3/23/2016 13:20,0:00:20
780583,Supersport Live Events,3/6/2016 21:10,0:05:46
780583,Trace TV,3/6/2016 0:26,3:12:51
818884,ICC Cricket World Cup 2011,3/6/2016 10:40,0:00:16
822190,Boomerang,2/26/2016 13:41,0:00:02
822190,SuperSport Blitz,3/11/2016 21:11,0:01:32
1109055,ICC Cricket World Cup 2011,3/6/2016 12:27,0:06:10
69455,Supersport Live Events,3/26/2016 16:36,0:03:04
831559,Supersport Live Events,3/5/2016 14:37,0:05:52
831559,ICC Cricket World Cup 2011,3/6/2016 8:00,0:58:56
2288835,Break in transmission,2/27/2016 14:24,0:00:01
822193,Supersport Live Events,2/26/2016 12:04,0:00:16
822193,Supersport Live Events,2/26/2016 12:06,0:00:08
941379,ICC Cricket World Cup 2011,3/26/2016 11:01,0:01:34
903455,ICC Cricket World Cup 2011,3/29/2016 17:00,0:08:30
97,SuperSport Blitz,2/4/2016 4:40,0:03:12
798241,SuperSport Blitz,2/17/2016 14:38,0:01:08
907835,SuperSport Blitz,1/22/2016 13:36,0:02:18
2371000,ICC Cricket World Cup 2011,3/20/2016 9:43,0:03:58
2371000,Supersport Live Events,3/26/2016 4:31,0:03:16
918995,CNN,3/28/2016 19:23,0:01:26
893992,Supersport Live Events,3/5/2016 18:23,0:15:34
893992,Boomerang,3/8/2016 19:36,0:04:04
903467,Boomerang,3/25/2016 13:18,0:05:31
773246,Boomerang,2/4/2016 18:27,0:03:45
773246,Africa Magic,2/6/2016 21:04,0:00:51
861202,Trace TV,1/13/2016 14:55,0:00:30
941380,CNN,3/18/2016 19:55,0:01:16
903476,Supersport Live Events,3/25/2016 12:41,0:02:40
246335,Supersport Live Events,1/12/2016 16:49,0:00:52
246335,SuperSport Blitz,1/7/2016 21:08,0:08:52
2216423,Supersport Live Events,3/24/2016 11:08,0:02:36
805025,Boomerang,1/22/2016 21:42,0:00:33
810473,Cartoon Network,2/18/2016 15:29,0:01:10
810473,ICC Cricket World Cup 2011,3/15/2016 12:28,0:39:54
773248,Boomerang,1/7/2016 16:29,0:14:31
810474,Channel O,3/14/2016 18:31,0:00:33
907845,Cartoon Network,3/26/2016 5:19,0:23:26
2422776,E! Entertainment,3/27/2016 19:56,0:00:42
2361890,Supersport Live Events,3/24/2016 16:39,0:32:14
551249,ICC Cricket World Cup 2011,2/24/2016 10:21,0:03:50
885392,Cartoon Network,3/19/2016 18:17,0:03:00
810478,SuperSport Blitz,3/30/2016 17:17,0:02:32
623340,Supersport Live Events,1/15/2016 18:26,0:02:18
903523,ICC Cricket World Cup 2011,3/25/2016 12:34,0:00:24
903523,ICC Cricket World Cup 2011,3/25/2016 13:41,0:00:46
596255,CNN,1/2/2016 17:17,0:00:59
808785,ICC Cricket World Cup 2011,3/12/2016 9:29,1:47:24
808785,ICC Cricket World Cup 2011,3/1/2016 9:11,0:31:14
2361894,ICC Cricket World Cup 2011,3/25/2016 15:53,0:18:00
2361894,SawSee,3/27/2016 13:05,0:00:47
941390,Channel O,3/31/2016 20:17,0:01:12
833412,Cartoon Network,3/3/2016 4:12,0:08:58
833412,Break in transmission,3/1/2016 20:02,0:01:30
810481,Trace TV,2/20/2016 1:12,0:03:45
810481,Cartoon Network,2/20/2016 3:25,0:01:59
810481,Cartoon Network,3/6/2016 18:53,0:57:05
822205,ICC Cricket World Cup 2011,2/21/2016 14:03,0:07:26
822205,Supersport Live Events,3/4/2016 10:25,1:24:20
2092115,Boomerang,2/14/2016 11:49,0:37:48
2092115,Cartoon Network,2/2/2016 12:04,0:00:08
2092115,Boomerang,2/2/2016 11:32,0:08:28
2092115,Boomerang,1/8/2016 14:23,0:01:13
2092115,Cartoon Network,1/16/2016 14:39,0:09:58
2092115,Boomerang,1/15/2016 11:16,0:24:53
2092115,Boomerang,1/28/2016 18:50,0:05:47
2092115,Cartoon Network,1/14/2016 16:44,0:58:45
2092115,Cartoon Network,1/22/2016 8:07,0:11:43
2092115,Boomerang,3/5/2016 7:44,0:12:00
2092115,Cartoon Network,1/28/2016 19:22,0:18:36
2092115,Supersport Live Events,3/6/2016 17:01,0:00:28
2092115,Boomerang,3/29/2016 16:33,0:00:07
788281,SuperSport Blitz,2/13/2016 17:18,0:19:51
907886,Supersport Live Events,3/11/2016 18:16,0:13:02
907886,ICC Cricket World Cup 2011,3/25/2016 15:14,0:00:06
810484,E! Entertainment,2/19/2016 6:44,0:02:26
861217,ICC Cricket World Cup 2011,3/26/2016 13:31,4:36:12
831563,Trace TV,3/3/2016 10:05,0:03:57
831563,Cartoon Network,3/4/2016 11:00,0:03:27
3871,ICC Cricket World Cup 2011,3/30/2016 17:02,0:01:10
810486,Cartoon Network,2/5/2016 6:24,0:00:34
810486,Supersport Live Events,2/6/2016 21:06,0:00:36
822211,ICC Cricket World Cup 2011,2/26/2016 13:35,0:03:26
822211,Supersport Live Events,3/3/2016 13:53,0:07:34
822211,Supersport Live Events,3/4/2016 9:54,0:06:00
822211,Supersport Live Events,3/19/2016 18:17,0:07:56
822212,Supersport Live Events,2/26/2016 19:10,4:10:46
581681,Trace TV,1/2/2016 12:57,0:08:42
773263,SuperSport Blitz,3/26/2016 19:57,1:51:48
822215,Supersport Live Events,2/25/2016 16:44,0:00:48
822215,ICC Cricket World Cup 2011,3/5/2016 13:29,0:00:34
861227,Supersport Live Events,1/6/2016 10:41,0:28:58
810487,SuperSport Blitz,2/19/2016 6:07,0:04:30
810487,Vuzu,2/21/2016 18:16,0:00:23
810487,Boomerang,2/21/2016 18:14,0:05:40
810487,SuperSport Blitz,2/17/2016 18:57,0:17:08
810487,ICC Cricket World Cup 2011,2/28/2016 10:58,0:03:02
810488,Channel O,1/30/2016 12:11,0:39:57
773265,ICC Cricket World Cup 2011,3/23/2016 8:58,0:22:38
907908,CNN,3/10/2016 13:24,0:00:35
2092121,Boomerang,1/15/2016 9:37,0:04:59
2092121,ICC Cricket World Cup 2011,3/25/2016 15:57,0:29:56
836784,ICC Cricket World Cup 2011,3/8/2016 12:20,0:00:00
836784,ICC Cricket World Cup 2011,3/12/2016 12:27,0:00:00
778332,SuperSport Blitz,1/15/2016 9:14,0:00:36
773269,Boomerang,3/8/2016 12:33,0:00:00
773269,Boomerang,1/9/2016 11:32,0:04:28
773269,Boomerang,1/9/2016 11:34,0:01:31
773269,SuperSport Blitz,1/11/2016 8:30,0:00:32
773270,Channel O,2/9/2016 13:54,0:04:06
2205173,Trace TV,2/4/2016 10:28,0:03:48
2205173,Boomerang,3/4/2016 9:48,0:08:04
147935,Boomerang,1/10/2016 5:12,0:00:00
147935,Boomerang,1/8/2016 3:47,0:00:00
147935,Boomerang,1/8/2016 3:57,0:00:00
147935,Boomerang,1/11/2016 7:44,0:04:22
755814,Trace TV,1/15/2016 10:28,0:11:51
755814,SuperSport Blitz,1/16/2016 6:48,0:00:26
755814,Trace TV,1/17/2016 11:25,1:12:18
755814,Trace TV,1/17/2016 9:09,0:04:57
755814,Trace TV,1/17/2016 8:32,0:01:12
755814,Cartoon Network,1/18/2016 17:30,0:02:30
755814,Trace TV,1/17/2016 6:18,0:00:06
861235,Cartoon Network,3/6/2016 17:02,0:02:35
861235,Africa Magic,3/6/2016 13:50,0:00:48
604369,SuperSport Blitz,1/7/2016 7:01,0:00:00
850538,DStv Events 1,3/30/2016 17:51,0:02:15
903695,CNN,3/28/2016 8:35,0:09:42
2361914,ICC Cricket World Cup 2011,2/21/2016 22:46,0:00:46
2361914,Trace TV,2/22/2016 2:48,0:00:00
2361914,Trace TV,2/22/2016 5:43,0:00:00
2361914,Cartoon Network,2/22/2016 15:15,0:00:54
2361914,DStv Events 1,2/21/2016 17:00,0:01:50
2361914,Trace TV,3/3/2016 17:29,0:08:57
257303,Supersport Live Events,1/9/2016 14:26,0:01:52
2415212,Supersport Live Events,2/25/2016 18:30,0:00:00
2415212,Supersport Live Events,1/15/2016 18:25,0:00:38
2415212,Boomerang,1/1/2016 14:01,0:00:00
2415212,Supersport Live Events,1/16/2016 16:55,0:59:42
2415212,Supersport Live Events,3/19/2016 17:54,0:54:48
1109109,ICC Cricket World Cup 2011,3/28/2016 9:41,0:00:22
593674,Trace TV,1/3/2016 14:24,0:10:42
805054,Break in transmission,3/1/2016 19:37,0:01:08
119673,Cartoon Network,1/15/2016 8:13,0:10:49
810495,Supersport Live Events,2/26/2016 15:33,0:04:44
810495,SuperSport Blitz,2/25/2016 12:14,0:01:40
773276,ICC Cricket World Cup 2011,3/23/2016 11:35,0:01:52
779263,Trace TV,2/8/2016 18:04,0:00:06
2361917,ICC Cricket World Cup 2011,3/11/2016 12:13,0:01:10
2384970,ICC Cricket World Cup 2011,3/25/2016 12:55,0:00:00
941402,SuperSport Blitz,1/15/2016 20:02,0:00:06
810498,ICC Cricket World Cup 2011,2/24/2016 11:03,0:03:40
2021359,Supersport Live Events,3/11/2016 18:59,1:05:12
2021359,Supersport Live Events,2/25/2016 18:00,0:02:00
2021359,Cartoon Network,3/4/2016 0:02,0:22:29
2371031,SuperSport Blitz,2/15/2016 20:49,0:00:30
2371031,SuperSport Blitz,1/19/2016 17:46,0:02:32
2371031,Supersport Live Events,1/23/2016 15:09,0:06:18
625936,Supersport Live Events,1/14/2016 9:13,0:01:34
589137,Cartoon Network,1/3/2016 13:45,0:04:24
810500,E! Entertainment,3/12/2016 10:59,0:07:32
589895,Cartoon Network,1/19/2016 7:17,0:16:34
861249,Supersport Live Events,3/23/2016 13:53,0:09:22
2406686,Supersport Live Events,2/26/2016 14:40,0:00:36
2406686,Supersport Live Events,3/4/2016 8:16,0:08:42
2406686,ICC Cricket World Cup 2011,3/20/2016 9:31,0:13:54
839930,Channel O,3/4/2016 11:15,0:01:09
839930,Vuzu,3/4/2016 11:27,0:00:13
2428347,Supersport Live Events,2/25/2016 9:15,1:43:36
2428347,Supersport Live Events,3/3/2016 11:36,0:00:06
2428347,ICC Cricket World Cup 2011,3/1/2016 13:59,1:56:14
907958,ICC Cricket World Cup 2011,3/25/2016 13:20,0:04:40
894009,SawSee,3/14/2016 5:12,0:01:28
894009,Supersport Live Events,3/18/2016 7:07,0:13:12
907961,ICC Cricket World Cup 2011,3/25/2016 15:25,0:49:46
810506,ICC Cricket World Cup 2011,2/21/2016 15:06,0:29:22
833436,ICC Cricket World Cup 2011,2/24/2016 9:01,0:02:12
928574,Supersport Live Events,3/26/2016 16:06,0:12:14
794812,Supersport Live Events,3/11/2016 10:21,0:20:24
810507,E! Entertainment,2/6/2016 0:38,0:45:04
810508,Cartoon Network,2/21/2016 6:02,0:00:00
810508,ICC Cricket World Cup 2011,2/20/2016 6:03,0:19:12
810508,ICC Cricket World Cup 2011,2/24/2016 13:56,0:02:24
810508,SuperSport Blitz,2/24/2016 7:58,0:03:58
810508,SuperSport Blitz,2/24/2016 8:04,0:03:48
810508,Boomerang,2/24/2016 5:47,0:01:59
794813,Supersport Live Events,2/19/2016 17:06,0:07:48
611044,Cartoon Network,3/28/2016 15:52,0:00:00
941407,DStv Events 1,3/22/2016 15:48,0:03:20
941407,DStv Events 1,3/15/2016 6:00,0:03:05
810511,Boomerang,2/21/2016 21:21,0:44:41
810511,Africa Magic,3/26/2016 19:53,0:28:38
810511,Channel O,2/8/2016 21:48,0:37:12
2288883,Supersport Live Events,3/11/2016 9:09,0:01:46
91694,Africa Magic,1/22/2016 7:39,0:00:14
773290,SuperSport Blitz,3/8/2016 17:13,0:16:00
810513,Boomerang,2/24/2016 17:54,0:00:14
585356,Cartoon Network,1/2/2016 16:47,0:00:04
2371044,Boomerang,3/2/2016 16:56,0:00:02
2371044,ICC Cricket World Cup 2011,3/12/2016 16:41,0:02:18
600435,DStv Events 1,1/11/2016 10:17,0:24:55
600435,Boomerang,1/8/2016 5:38,0:02:30
375502,Boomerang,2/18/2016 4:25,0:00:04
891436,ICC Cricket World Cup 2011,3/30/2016 10:48,0:00:00
2422825,E! Entertainment,2/5/2016 21:23,0:00:42
2422825,ICC Cricket World Cup 2011,3/6/2016 5:27,0:09:14
2422825,ICC Cricket World Cup 2011,3/12/2016 9:28,2:10:02
780610,Channel O,2/19/2016 5:23,0:16:18
780610,Trace TV,2/10/2016 12:35,0:02:03
780610,Channel O,2/9/2016 18:35,0:12:57
839938,Supersport Live Events,3/4/2016 16:59,0:08:50
839938,Cartoon Network,3/5/2016 15:29,0:06:34
839938,Supersport Live Events,3/6/2016 12:46,0:00:00
620816,Supersport Live Events,1/12/2016 14:57,0:00:32
773298,Channel O,2/24/2016 3:07,0:01:18
941416,CNN,3/11/2016 19:52,0:04:32
941416,CNN,3/14/2016 15:57,0:00:00
894022,ICC Cricket World Cup 2011,3/25/2016 11:11,0:02:50
773300,Boomerang,1/6/2016 5:38,0:00:00
773300,Boomerang,1/6/2016 6:10,0:09:29
773300,Africa Magic,1/11/2016 5:12,0:00:02
773300,Africa Magic,1/14/2016 17:34,0:00:41
894023,Supersport Live Events,3/19/2016 16:19,0:01:48
867856,Africa Magic,3/11/2016 7:29,0:00:17
867856,Africa Magic,3/7/2016 14:37,0:00:20
867856,Africa Magic,3/15/2016 17:12,0:00:43
867856,SuperSport Blitz,3/15/2016 17:15,0:01:42
867856,ICC Cricket World Cup 2011,3/9/2016 8:36,0:01:04
867856,SuperSport Blitz,3/15/2016 5:12,0:02:36
787422,Cartoon Network,1/1/2016 18:17,0:00:36
787422,Cartoon Network,1/1/2016 20:52,0:00:48
787422,Cartoon Network,1/2/2016 16:29,0:05:11
760529,Trace TV,3/3/2016 20:49,0:00:57
805082,ICC Cricket World Cup 2011,2/19/2016 13:10,0:13:14
805082,CNN,3/21/2016 16:42,0:08:53
822249,Trace TV,2/26/2016 21:32,0:30:36
2021360,Africa Magic,3/28/2016 12:35,0:00:08
822250,Cartoon Network,3/19/2016 7:00,0:00:47
822250,Trace TV,3/19/2016 17:57,0:00:57
908012,Africa Magic,3/19/2016 13:54,0:01:32
773303,E! Entertainment,2/7/2016 14:07,0:08:54
941421,Cartoon Network,3/14/2016 5:36,0:33:30
773304,Africa Magic,2/19/2016 18:20,0:03:10
773304,Africa Magic,2/16/2016 16:23,0:01:26
886671,Supersport Live Events,3/24/2016 15:47,0:04:06
773306,SuperSport Blitz,2/4/2016 18:38,0:02:30
773306,SuperSport Blitz,1/13/2016 22:02,0:03:00
773306,Supersport Live Events,1/10/2016 12:05,0:01:02
2288897,SuperSport Blitz,1/10/2016 18:53,0:00:10
822256,Africa Magic,3/1/2016 18:58,0:00:03
908022,Supersport Live Events,3/24/2016 12:08,1:08:28
941427,Africa Magic,1/9/2016 7:21,0:24:00
822258,Supersport Live Events,2/19/2016 7:06,0:01:22
822258,Supersport Live Events,2/26/2016 16:21,0:03:04
822258,Supersport Live Events,2/19/2016 12:24,1:05:38
2204778,SuperSport Blitz,3/17/2016 23:08,0:03:21
861276,ICC Cricket World Cup 2011,3/12/2016 15:54,0:31:26
941428,Trace TV,3/22/2016 8:06,0:27:45
941428,Channel O,3/18/2016 16:03,0:00:27
941428,Supersport Live Events,3/18/2016 11:25,0:04:18
941428,Trace TV,3/29/2016 5:05,0:18:15
941428,CNN,3/21/2016 0:52,0:17:50
941428,Trace TV,3/21/2016 13:12,0:07:48
773309,Channel O,2/2/2016 14:15,0:09:45
773309,Africa Magic,2/8/2016 19:23,0:01:23
2371059,ICC Cricket World Cup 2011,3/23/2016 9:00,0:05:50
2371059,SuperSport Blitz,3/20/2016 17:47,0:08:54
2371059,ICC Cricket World Cup 2011,3/30/2016 11:53,0:02:30
2371059,ICC Cricket World Cup 2011,3/30/2016 10:08,0:02:24
2092152,Channel O,2/22/2016 19:08,0:00:57
2092152,Trace TV,2/19/2016 19:12,0:06:36
2092152,CNN,2/20/2016 6:45,0:00:40
2092152,Trace TV,2/15/2016 13:44,0:20:48
2092152,Cartoon Network,2/15/2016 16:37,0:09:06
2092152,SawSee,3/31/2016 5:12,0:01:38
2092152,Channel O,3/31/2016 4:00,0:05:54
2092152,Boomerang,3/31/2016 6:24,0:00:00
2288904,Boomerang,2/22/2016 15:45,0:08:25
2288904,Channel O,2/19/2016 14:04,0:00:27
2288904,Boomerang,2/25/2016 6:21,0:15:12
2288904,SawSee,3/8/2016 6:04,0:04:51
2288904,Boomerang,3/8/2016 11:01,0:00:00
2288904,Boomerang,3/1/2016 11:28,0:11:04
903840,ICC Cricket World Cup 2011,3/25/2016 14:09,0:05:44
773312,SawSee,1/31/2016 22:10,0:00:41
810522,Africa Magic,2/7/2016 19:07,0:00:02
810522,Africa Magic,2/7/2016 16:57,0:00:07
810522,Africa Magic,2/8/2016 6:12,0:00:51
805095,Supersport Live Events,3/3/2016 19:29,0:00:26
805095,Channel O,3/8/2016 16:15,0:03:54
447555,Africa Magic,1/9/2016 9:25,0:13:18
870480,Channel O,3/16/2016 19:00,0:00:42
908041,Vuzu,3/13/2016 8:55,0:02:15
773314,Trace TV,1/4/2016 7:22,0:05:42
773314,Africa Magic,2/9/2016 12:31,0:00:21
831588,Boomerang,3/3/2016 11:39,0:03:49
2361961,SuperSport Blitz,2/5/2016 10:06,0:02:36
722869,SuperSport Blitz,3/1/2016 20:21,0:05:20
867870,ICC Cricket World Cup 2011,3/11/2016 5:36,0:00:04
867870,SuperSport Blitz,3/11/2016 5:56,0:20:10
1120547,SuperSport Blitz,3/9/2016 5:17,0:00:00
940974,SuperSport Blitz,3/17/2016 7:52,0:01:54
2361963,ICC Cricket World Cup 2011,2/19/2016 13:36,0:42:40
810523,ICC Cricket World Cup 2011,2/27/2016 15:29,0:54:02
773317,ICC Cricket World Cup 2011,3/6/2016 7:43,0:05:06
1109161,Trace TV,3/31/2016 14:53,0:05:30
1109161,ICC Cricket World Cup 2011,3/30/2016 10:00,0:01:56
928622,Trace TV,3/24/2016 14:56,0:00:00
928622,Supersport Live Events,3/24/2016 13:58,0:00:00
861287,ICC Cricket World Cup 2011,3/12/2016 11:52,0:13:50
894037,ICC Cricket World Cup 2011,3/19/2016 8:35,0:49:54
894037,ICC Cricket World Cup 2011,3/23/2016 11:08,0:00:34
894037,Supersport Live Events,3/19/2016 11:01,0:04:02
822265,E! Entertainment,1/20/2016 18:19,0:01:36
903917,SuperSport Blitz,3/25/2016 19:15,0:01:40
818957,SuperSport Blitz,1/7/2016 17:54,0:02:08
908069,Boomerang,1/7/2016 13:56,0:08:13
908069,ICC Cricket World Cup 2011,3/25/2016 11:16,0:03:26
822267,Supersport Live Events,1/9/2016 18:25,0:18:58
